Model,Dataset,Average,Min,Max,P99,IndexMemKB,IndexMemMB,IndexBuildMs,Hits,Misses,HitRate,MissRate
art,linear,144.6,97.0,345.0,326.0,2816.0,2.75,292.0,100,0,100.0,0.0
art,poly,138.86,101.0,374.0,288.0,2816.0,2.75,265.0,100,0,100.0,0.0
art,random,145.27,107.0,240.0,232.0,3344.0,3.27,267.0,100,0,100.0,0.0
rmi_linear,linear,136.08,102.0,301.0,269.0,528.0,0.52,248.0,100,0,100.0,0.0
rmi_linear,poly,138.35,104.0,311.0,213.0,176.0,0.17,268.0,100,0,100.0,0.0
rmi_linear,random,163.97,102.0,362.0,278.0,0.0,0.0,315.0,100,0,100.0,0.0
rmi_poly,linear,165.23,108.0,492.0,353.0,352.0,0.34,305.0,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,0,1.111111111111111e+99,0.0
rmi_poly,poly,161.04,103.0,388.0,365.0,0.0,0.0,346.0,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,0,1.111111111111111e+99,0.0
rmi_poly,random,157.33,104.0,379.0,375.0,528.0,0.52,213.0,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,0,1.111111111111111e+99,0.0
rmi_two_layer,linear,183.85,108.0,635.0,599.0,704.0,0.69,284.0,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,0,1.111111111111111e+99,0.0
rmi_two_layer,poly,156.25,97.0,360.0,286.0,176.0,0.17,267.0,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,0,1.111111111111111e+99,0.0
rmi_two_layer,random,146.42,96.0,530.0,338.0,528.0,0.52,357.0,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,0,1.111111111111111e+99,0.0
vanilla,linear,131.87,95.0,327.0,247.0,0.0,0.0,0.0,100,0,100.0,0.0
vanilla,poly,148.07,98.0,334.0,301.0,0.0,0.0,0.0,100,0,100.0,0.0
vanilla,random,143.65,106.0,231.0,207.0,0.0,0.0,0.0,100,0,100.0,0.0
